,行号,前缀,单号,件数,重量,日期
3688,3689,180,68745062,26,197.25,
3689,3690,804,30747021,1,5.12,
3690,3691,804,30747264,17,489.5,
3691,3692,804,30747124,17,169.32,
3692,3693,804,30746844,2,461.0,
3693,3694,180,68745132,7,416.72,
3694,3695,988,22673556,15,444.42,
3695,3696,180,68746300,5,2305.0,
3696,3697,988,22673280,2,11.8,
3697,3698,180,68731972,1,81.0,
3698,3699,988,22673302,1,5.1,
3699,3700,988,22673383,3,91.7,
3700,3701,180,68747394,9,58.0,
3701,3702,988,22673394,35,346.83,
3702,3703,180,68757570,1,6.0,
3703,3704,180,68750662,4,1519.8,
3704,3705,988,22673512,10,98.14,
3705,3706,988,22671843,1,110.0,
3706,3707,804,30746542,40,492.0,
3707,3708,180,68731972,1,81.0,
3708,3709,988,22673324,6,56.62,
3709,3710,180,68746344,27,610.0,
3710,3711,180,68750706,24,134.01,
3711,3712,180,68746296,2,583.0,
3712,3713,988,22671316,2,10.0,
3713,3714,180,68731950,5,1716.0,
3714,3715,180,68731961,3,515.0,
3715,3716,804,30745886,9,93.51,
3716,3717,988,22673534,2,514.0,
3717,3718,180,68746285,1,292.0,
3718,3719,180,68746296,2,583.0,
3719,3720,180,68743986,10,66.61,
3720,3721,180,68746311,4,110.0,
3721,3722,988,22672731,3,54.5,
3722,3723,180,68750662,4,1519.8,
3723,3724,180,68731961,3,515.0,
3724,3725,988,22673313,1,5.74,
3725,3726,988,22671305,4,62.0,
3726,3727,180,68746285,1,292.0,
3727,3728,180,68747383,32,304.0,
3728,3729,988,22673545,1,3.21,
3729,3730,988,22673534,2,514.0,
3730,3731,988,22671832,4,2648.0,
3731,3732,988,22671832,4,2648.0,
3732,3733,988,22671305,4,62.0,
3733,3734,988,22671316,2,10.0,
3734,3735,988,22671331,6,20.0,
3735,3736,180,68754836,2,2.0,
3736,3737,988,22671331,6,20.0,
3737,3738,988,22673486,1,6.88,
3738,3739,988,22673501,8,82.96,
3739,3740,988,22673523,1,6.66,
3740,3741,988,22672720,20,581.0,
3741,3742,804,30746866,25,156.0,
3742,3743,988,22671854,1,280.0,
3743,3744,988,22673291,2,11.88,
3744,3745,180,68743975,1,2.2,
3745,3746,180,68746300,5,2305.0,
3746,3747,180,68746263,8,200.0,
3747,3748,180,68746333,20,554.0,
3748,3749,988,22673490,5,50.14,
3749,3750,180,68731950,5,1716.0,
3750,3751,900,82011160,8,57.24,
3751,3752,180,68747405,81,786.68,
3752,3753,180,68760705,1,12.28,
3753,3754,180,61370993,12,72.3,
3754,3755,180,68745180,72,459.17,
3755,3756,988,22671364,5,28.0,
3756,3757,180,68742866,3,54.5,
3757,3758,180,68745946,37,158.0,
3758,3759,180,68754803,7,213.0,
3759,3760,180,68745434,36,366.33,
3760,3761,180,68757581,23,310.0,
3761,3762,180,68746274,5,2304.0,
3762,3763,180,68745412,25,131.43,
3763,3764,180,68732005,8,2745.0,
3764,3765,180,68745460,31,226.2,
3765,3766,804,30746623,2,27.0,
3766,3767,180,68745386,24,176.99,
3767,3768,180,68760683,1,8.94,
3768,3769,180,68750695,11,5872.5,
3769,3770,180,68745154,250,1727.44,
3770,3771,180,68750721,2,578.0,
3771,3772,180,68745423,45,483.44,
3772,3773,180,68750732,2,670.0,
3773,3774,180,61371155,9,128.02,
3774,3775,988,22671353,23,38.5,
3775,3776,180,68729651,2,18.1,
3776,3777,804,30746634,20,247.0,
3777,3778,180,68729581,77,654.0,
3778,3779,180,61371074,1,4.1,
3779,3780,180,68746613,3,25.4,
3780,3781,180,68754862,27,241.64,
3781,3782,180,68745202,32,208.71,
3782,3783,900,82011171,6,37.4,
3783,3784,180,68745445,22,32.33,
3784,3785,180,68757021,4,21.53,
3785,3786,180,68745401,19,82.09,
3786,3787,180,68754825,18,72.31,
3787,3788,180,61371030,1,62.0,
3788,3789,180,68745191,14,94.92,
3789,3790,180,68747372,294,2888.0,
3790,3791,804,30746612,10,126.0,
3791,3792,180,68757032,1,20.7,
3792,3793,180,68732005,8,2745.0,
3793,3794,180,68732016,2,319.0,
3794,3795,180,68731983,2,21.0,
3795,3796,180,68731983,2,21.0,
3796,3797,180,68760694,1,12.68,
3797,3798,180,68745143,7,537.26,
3798,3799,900,82011156,6,44.67,
3799,3800,180,68750721,2,578.0,
3800,3801,180,68760672,1,2.65,
3801,3802,180,68760646,16,455.26,
3802,3803,180,68745235,3,238.05,
3803,3804,180,61371122,7,62.71,
3804,3805,804,30746903,76,508.85,
3805,3806,180,68757043,1,4.03,
3806,3807,180,68750732,2,670.0,
3807,3808,804,30746660,1,31.0,
3808,3809,180,61371015,33,5364.0,
3809,3810,180,61370971,10,545.0,
3810,3811,180,68763435,1,10.5,
3811,3812,180,68745165,101,709.98,
3812,3813,180,68742844,22,635.5,
3813,3814,180,61371015,33,5364.0,
3814,3815,180,61373852,5,1223.0,
3815,3816,180,61371004,1,1.6,
3816,3817,180,68750754,10,73.7,
3817,3818,180,61371111,6,36.14,
3818,3819,180,68745375,12,64.01,
3819,3820,180,68746322,1,28.0,
3820,3821,988,22671342,14,90.0,
3821,3822,180,61370982,4,84.0,
3822,3823,180,68750695,11,5872.5,
3823,3824,180,68750743,14,29.17,
3824,3825,180,68757382,40,305.58,
3825,3826,180,68745390,13,71.93,
3826,3827,180,68746602,6,78.6,
3827,3828,180,68746484,2,1411.0,
3828,3829,180,68732016,2,319.0,
3829,3830,804,30746870,120,875.03,
3830,3831,180,68745176,1,4.17,
3831,3832,180,68745121,13,134.44,
3832,3833,180,61373852,5,1223.0,
3833,3834,180,68745213,18,139.12,
3834,3835,804,30746881,115,830.82,
3835,3836,180,61371041,8,74.0,
3836,3837,180,68745456,15,54.85,
3837,3838,180,68745961,19,2922.0,
3838,3839,180,68746484,2,1411.0,
3839,3840,180,68745471,5,22.1,
3840,3841,180,68729640,3,297.0,
3841,3842,180,68757054,4,364.59,
3842,3843,180,61371144,1,14.0,
3843,3844,180,68757614,3,203.5,
3844,3845,900,82003670,3,24.8,
3845,3846,180,68745272,228,2196.73,
3846,3847,988,22673416,75,717.06,
3847,3848,988,22673571,8,133.82,
3848,3849,180,68745246,7,769.31,
3849,3850,180,68763472,8,37.15,
3850,3851,180,61371085,6,699.0,
3851,3852,180,68757065,6,545.16,
3852,3853,180,61371192,34,533.72,
3853,3854,988,22673405,4,828.6,
3854,3855,180,61373863,1,98.0,
3855,3856,180,68757080,1,4.01,
3856,3857,988,22671375,1,2.2,
3857,3858,880,36110476,2,30.0,
3858,3859,988,22671320,11,104.0,
3859,3860,180,68763446,1,36.5,
3860,3861,180,68750765,4,1119.0,
3861,3862,988,22673593,1,2.74,
3862,3863,180,68746705,2,12.0,
3863,3864,988,22673582,11,313.28,
3864,3865,180,68729640,3,297.0,
3865,3866,988,22671375,1,2.2,
3866,3867,988,22671386,10,162.0,
3867,3868,180,68750146,8,1052.0,
3868,3869,YJ,80565192,20,230.0,
3869,3870,804,30746951,18,102.0,
3870,3871,988,22671320,11,104.0,
3871,3872,988,22673560,89,892.34,
3872,3873,843,02460032,1,5.0,
3873,3874,900,82003681,2,4.2,
3874,3875,180,68750780,20,85.75,
3875,3876,180,68757393,12,92.31,
3876,3877,180,68745250,5,330.41,
3877,3878,180,68745294,2,175.56,
3878,3879,180,68750146,8,1052.0,
3879,3880,180,68757566,1,1.0,
3880,3881,804,30746892,238,1831.68,
3881,3882,180,68757603,5,635.86,
3882,3883,180,68757054,4,364.59,
3883,3884,988,22673405,4,828.6,
3884,3885,180,61371085,6,699.0,
3885,3886,180,61373874,3,29.0,
3886,3887,180,61371026,2,499.5,
3887,3888,180,68751104,8,776.57,
3888,3889,180,61371096,2,38.0,
3889,3890,180,68746624,44,340.0,
3890,3891,180,68763450,1,2.1,
3891,3892,988,22672716,22,640.5,
3892,3893,180,61371181,3,13.2,
3893,3894,180,68757496,1,1.0,
3894,3895,180,61371063,1,2.5,
3895,3896,180,68745283,87,674.99,
3896,3897,988,22673604,1,4.97,
3897,3898,180,61371100,1,254.0,
3898,3899,180,68757076,17,105.78,
3899,3900,180,61371100,1,254.0,
3900,3901,180,68757555,1,1.0,
3901,3902,180,68729603,16,89.0,
3902,3903,180,68745224,3,16.66,
3903,3904,180,68757065,6,545.16,
3904,3905,988,22674061,25,131.0,
3905,3906,180,61371026,2,499.5,
3906,3907,180,61373896,1,2.0,
3907,3908,180,68745261,1,36.24,
3908,3909,180,61371133,6,288.0,
3909,3910,180,61371052,1,13.4,
3910,3911,180,68757603,5,635.86,
3911,3912,988,22671386,10,162.0,
3912,3913,YJ,80565192,20,230.0,
3913,3914,180,68750765,4,1119.0,
3914,3915,900,82003666,48,199.55,
3915,3916,988,22673615,13,117.0,
3916,3917,180,68731994,1,47.0,
3917,3918,180,61371236,45,316.0,
3918,3919,180,68747265,2,10.4,
3919,3920,180,68757511,1,2.5,
3920,3921,180,68751141,12,1557.17,
3921,3922,180,68746580,3,72.0,
3922,3923,180,68761722,2,18.36,
3923,3924,180,68747420,87,837.82,
3924,3925,180,68757662,9,1232.5,
3925,3926,180,68746355,2,54.0,
3926,3927,180,61351791,1,11.04,
3927,3928,180,61351474,6,59.44,
3928,3929,180,68746532,5,140.0,
3929,3930,180,61351802,1,23.78,
3930,3931,180,68760790,87,626.0,
3931,3932,180,68757662,9,1232.5,
3932,3933,180,68746565,4,100.0,
3933,3934,180,68751141,12,1557.17,
3934,3935,180,68750791,1,80.0,
3935,3936,180,68757651,5,295.8,
3936,3937,180,68739591,36,353.78,
3937,3938,180,68746635,2,312.0,
3938,3939,180,68745305,7,374.31,
3939,3940,180,68745806,3,46.94,
3940,3941,180,68751115,12,1586.67,
3941,3942,180,68757625,5,644.0,
3942,3943,180,68757636,6,12.0,
3943,3944,180,68746576,16,338.0,
3944,3945,180,68750776,1,159.0,
3945,3946,180,68757625,5,644.0,
3946,3947,180,68746370,1,6.5,
3947,3948,180,68745482,8,29.42,
3948,3949,180,68746720,3,35.0,
3949,3950,180,68750776,1,159.0,
3950,3951,180,68746672,1,1.6,
3951,3952,784,42436354,129,1451.0,
3952,3953,180,68757533,1,1.0,
3953,3954,180,68757544,1,1.5,
3954,3955,180,68746554,16,422.0,
3955,3956,180,68746521,1,27.5,
3956,3957,180,68757463,3,1537.0,
3957,3958,180,68751126,5,468.88,
3958,3959,180,68750802,30,164.85,
3959,3960,180,68757592,1,0.5,
3960,3961,180,68746683,1,1.6,
3961,3962,180,68745854,32,4831.0,
3962,3963,043,87857895,22,10178.0,
3963,3964,180,61371214,1,5.0,
3964,3965,180,68757500,1,6.5,
3965,3966,180,68746381,18,446.0,
3966,3967,180,68731994,1,47.0,
3967,3968,043,87857910,22,10187.0,
3968,3969,180,68745795,52,416.4,
3969,3970,784,42436354,129,1451.0,
3970,3971,180,68751115,12,1586.67,
3971,3972,180,68746414,17,456.0,
3972,3973,180,68745773,46,282.25,
3973,3974,180,68746366,1,27.0,
3974,3975,180,68746543,40,1102.0,
3975,3976,180,68745316,7,372.93,
3976,3977,180,68732042,6,1545.0,
3977,3978,180,68746182,18,504.0,
3978,3979,180,68751130,1,118.85,
3979,3980,804,30747312,1,7.0,
3980,3981,180,68746731,3,26.0,
3981,3982,180,68763483,1,1.0,
3982,3983,180,68746506,10,188.0,
3983,3984,180,61351463,4,42.12,
3984,3985,180,68746591,2,56.0,
3985,3986,180,68757640,2,10.0,
3986,3987,180,68757640,2,10.0,
3987,3988,180,68757091,43,279.15,
3988,3989,180,68757651,5,295.8,
3989,3990,180,68744012,87,550.75,
3990,3991,180,61373841,1,70.0,
3991,3992,043,87857906,22,10194.0,
3992,3993,880,36062950,46,508.0,
3993,3994,180,68746436,30,750.0,
3994,3995,180,68746694,23,94.0,
3995,3996,180,68751126,5,468.88,
3996,3997,180,68760731,35,344.84,
3997,3998,180,68757522,1,7.5,
3998,3999,180,68732064,1,319.0,
3999,4000,180,68747416,90,893.1,
4000,4001,180,68732053,3,12.0,
4001,4002,180,68751130,1,118.85,
4002,4003,180,68757463,3,1537.0,
4003,4004,180,68760742,1,4.26,
4004,4005,180,61371170,2,42.0,
4005,4006,180,68760764,1,1.53,
4006,4007,180,68757485,3,200.0,
4007,4008,180,61371225,39,512.22,
4008,4009,180,68732064,1,319.0,
4009,4010,180,61351452,12,118.18,
4010,4011,180,68745515,7,18.44,
4011,4012,180,68760716,7,74.5,
4012,4013,180,68757592,1,0.5,
4013,4014,180,68732053,3,12.0,
4014,4015,180,61373885,2,6.0,
4015,4016,180,68745504,27,289.03,
4016,4017,180,61371203,12,105.4,
4017,4018,180,68746495,2,55.0,
4018,4019,180,68729662,1,2.2,
4019,4020,180,68757485,3,200.0,
4020,4021,180,68746716,36,276.42,
4021,4022,180,68745784,2,12.86,
4022,4023,180,68763461,1,120.0,
4023,4024,180,68761711,1,10.26,
4024,4025,180,68760753,3,13.08,
4025,4026,180,68747254,3,11.76,
4026,4027,180,68745493,9,38.89,
4027,4028,180,68732042,6,1545.0,
4028,4029,180,68760775,217,1531.01,
4029,4030,180,68746425,17,470.0,
4030,4031,180,68739580,1,4.1,
4031,4032,180,68747335,10,94.38,
4032,4033,180,68747431,30,296.36,
4033,4034,180,61351500,2,11.94,
4034,4035,180,56358142,16,6516.0,
4035,4036,180,56358142,16,6516.0,
4036,4037,180,61351150,14,140.88,
4037,4038,180,68745526,4,11.35,
4038,4039,180,68760720,1,3.8,
4039,4040,180,61351496,6,47.08,
4040,4041,180,68746764,7,174.0,
4041,4042,180,68746812,1,2.1,
4042,4043,180,68747361,18,168.72,
4043,4044,180,61351511,2,14.42,
4044,4045,180,61351161,1,9.62,
4045,4046,180,61351205,9,88.36,
4046,4047,180,68747291,31,305.4,
4047,4048,180,68743990,2,466.97,
4048,4049,180,68760930,30,292.08,
4049,4050,180,68747346,1,10.14,
4050,4051,180,68745854,32,4831.0,
4051,4052,180,68747350,1,8.32,
4052,4053,180,68744001,5,1656.5,
4053,4054,180,68745552,6,15.63,
4054,4055,180,61351194,15,149.1,
4055,4056,180,68746753,10,274.0,
4056,4057,180,68747313,3,27.44,
4057,4058,180,68747302,27,266.88,
4058,4059,180,68745541,33,188.2,
4059,4060,180,68747324,17,177.88,
4060,4061,180,68746786,12,332.0,
4061,4062,180,68765432,7,67.38,
4062,4063,180,61351485,8,70.66,
4063,4064,180,61351533,1,6.92,
4064,4065,180,61351216,5,45.38,
4065,4066,180,61351264,1,5.48,
4066,4067,180,61375650,10,5600.0,
4067,4068,180,61375650,10,5600.0,
4068,4069,180,61351253,1,5.1,
4069,4070,180,68746392,2,55.0,
4070,4071,180,61351231,1,6.2,
4071,4072,180,68746473,7,552.0,
4072,4073,180,61351183,1,7.5,
4073,4074,180,61351220,2,15.1,
4074,4075,180,61351242,1,5.78,
4075,4076,180,68747276,24,228.08,
4076,4077,180,68746742,1,28.0,
4077,4078,180,61349621,215,1993.0,
4078,4079,180,61351522,1,5.08,
4079,4080,180,68747280,6,53.64,
4080,4081,180,68746650,1,4.0,
4081,4082,180,61351172,1,5.24,
4082,4083,180,68746510,6,130.0,
4083,4084,180,68745530,24,171.44,
4084,4085,180,68760941,42,2062.5,
4085,4086,880,36102216,4,580.0,
4086,4087,180,61350962,8,133.2,
4087,4088,880,36102216,4,580.0,
4088,4089,180,61350951,6,165.64,
4089,4090,180,68742870,17,503.5,
4090,4091,180,68746985,24,582.0,
4091,4092,180,68757706,2,91.0,
4092,4093,180,61351301,3,27.78,
4093,4094,180,68732031,3,340.0,
4094,4095,180,68751152,15,1755.9,
4095,4096,180,61373830,1,96.0,
4096,4097,180,68765454,155,1379.29,
4097,4098,876,12288522,2,1350.0,
4098,4099,876,12261874,1,1230.0,
4099,4100,180,68732020,5,1474.0,
4100,4101,180,68757474,1,322.0,
4101,4102,180,68746403,4,1280.0,
4102,4103,180,68744093,2,59.5,
4103,4104,180,68750835,2,8.97,
4104,4105,876,12288603,5,364.8,
4105,4106,180,68757710,19,284.0,
4106,4107,180,68742402,3,246.2,
4107,4108,876,12281021,2,1329.0,
4108,4109,876,12295275,14,303.5,
4109,4110,180,68757684,1,2.7,
4110,4111,180,61351312,2,17.72,
4111,4112,876,12261874,1,1230.0,
4112,4113,876,12295253,23,2991.0,
4113,4114,988,22672694,3,66.0,
4114,4115,180,68746775,1,27.5,
4115,4116,180,68732090,1,118.81,
4116,4117,180,61351544,20,191.54,
4117,4118,180,61351780,1,2.56,
4118,4119,180,68750813,1,471.0,
4119,4120,180,61371251,11,123.1,
4120,4121,876,12281021,2,1329.0,
4121,4122,180,68746801,6,61.0,
4122,4123,180,68746926,14,377.0,
4123,4124,876,12288485,55,5163.2,
4124,4125,180,68750824,1,88.0,
4125,4126,180,61371262,1,1.6,
4126,4127,876,12288522,2,1350.0,
4127,4128,180,68757673,1,1.0,
4128,4129,180,61351275,6,61.86,
4129,4130,180,56362213,9,1599.0,
4130,4131,180,68757732,12,1351.98,
4131,4132,180,68760786,161,1122.13,
4132,4133,180,61351776,1,3.31,
4133,4134,804,30747091,89,759.25,
4134,4135,876,12288603,5,364.8,
4135,4136,180,68745935,2,3.2,
4136,4137,804,30747393,188,2564.0,
4137,4138,180,68757706,2,91.0,
4138,4139,804,30747393,188,2564.0,
4139,4140,180,61371166,1,139.0,
4140,4141,180,68732031,3,340.0,
4141,4142,180,68732090,1,118.81,
4142,4143,180,68763494,1,16.5,
4143,4144,180,68763505,1,10.5,
4144,4145,180,68750824,1,88.0,
4145,4146,180,68746790,42,1160.0,
4146,4147,180,68732101,2,28.7,
4147,4148,180,68732086,1,131.0,
4148,4149,180,68745902,2,17.0,
4149,4150,180,68765443,2,89.32,
4150,4151,876,12288673,18,20808.0,
4151,4152,180,68732101,2,28.7,
4152,4153,180,68750813,1,471.0,
4153,4154,180,56362213,9,1599.0,
4154,4155,180,68757872,2,243.57,
4155,4156,180,68757732,12,1351.98,
4156,4157,180,61373900,8,119.0,
4157,4158,180,68750846,29,206.67,
4158,4159,180,68763520,1,25.5,
4159,4160,843,02460043,7,64.01,
4160,4161,876,12288511,2,1346.0,
4161,4162,876,12295275,14,303.5,
4162,4163,YJ,80565203,13,115.0,
4163,4164,180,68742424,69,398.25,
4164,4165,876,12295253,23,2991.0,
4165,4166,180,61351054,109,1074.16,
4166,4167,180,68757872,2,243.57,
4167,4168,180,61351286,3,30.38,
4168,4169,804,30747102,5,1334.0,
4169,4170,180,68750172,1,3.0,
4170,4171,180,68751152,15,1755.9,
4171,4172,180,68763516,1,1.2,
4172,4173,180,56362224,3,889.0,
4173,4174,843,02463355,1,80.0,
4174,4175,804,30747102,5,1334.0,
4175,4176,180,68747081,1,9.85,
4176,4177,180,68732020,5,1474.0,
4177,4178,180,68742413,14,75.58,
4178,4179,180,61371273,3,12.58,
4179,4180,180,68757474,1,322.0,
4180,4181,876,12288500,2,1335.0,
4181,4182,876,12288500,2,1335.0,
4182,4183,YJ,80565203,13,115.0,
4183,4184,180,61351323,1,9.06,
4184,4185,180,61373911,2,80.0,
4185,4186,180,61371166,1,139.0,
4186,4187,876,12288485,55,5163.2,
4187,4188,876,12288673,18,20808.0,
4188,4189,180,61350995,7,126.52,
4189,4190,180,68732086,1,131.0,
4190,4191,180,61371240,21,356.0,
4191,4192,988,22674083,5,137.0,
4192,4193,180,61373830,1,96.0,
4193,4194,180,68757102,8,38.05,
4194,4195,180,68742855,19,560.0,
4195,4196,180,61351290,1,11.1,
4196,4197,876,12288511,2,1346.0,
4197,4198,180,61350984,3,75.4,
4198,4199,180,56362224,3,889.0,
4199,4200,804,30746553,69,914.0,
4200,4201,988,22671390,6,700.0,
4201,4202,180,61371284,1,4.0,
4202,4203,804,30747323,1,178.0,
4203,4204,988,22673803,8,75.54,
4204,4205,988,22674536,9,98.08,
4205,4206,180,68746845,3,274.0,
4206,4207,180,68746661,4,190.0,
4207,4208,988,22671412,24,230.0,
4208,4209,180,68745611,5,15.3,
4209,4210,988,22673711,8,64.72,
4210,4211,988,22673733,1,7.48,
4211,4212,988,22673792,5,52.16,
4212,4213,988,22674330,7,72.14,
4213,4214,180,68757835,1,1.0,
4214,4215,180,68751196,2,18.79,
4215,4216,180,68747022,1,5.7,
4216,4217,180,68747044,10,202.4,
4217,4218,180,68760801,176,1354.64,
4218,4219,180,68745600,6,18.42,
4219,4220,804,30747323,1,178.0,
4220,4221,988,22673814,1,2.59,
4221,4222,988,22674105,70,681.28,
4222,4223,180,68765476,23,146.55,
4223,4224,988,22674341,11,107.84,
4224,4225,988,22674525,7,66.1,
4225,4226,988,22673851,1,10.56,
4226,4227,988,22673781,1,8.48,
4227,4228,180,68750850,6,14.8,
4228,4229,180,68757743,1,71.65,
4229,4230,804,30746553,69,914.0,
4230,4231,180,68745596,30,274.81,
4231,4232,180,68745622,5,20.46,
4232,4233,988,22673766,12,123.08,
4233,4234,180,68757920,19,134.0,
4234,4235,900,82011182,10,59.57,
4235,4236,180,68760812,1,283.0,
4236,4237,180,68757721,48,5924.0,
4237,4238,804,30746682,2,1134.0,
4238,4239,180,68757846,1,1.0,
4239,4240,180,68765480,1,7.28,
4240,4241,988,22673825,1,2.85,
4241,4242,180,61371332,14,244.9,
4242,4243,180,68763531,1,9.5,
4243,4244,180,68747055,1,245.0,
4244,4245,180,68745994,9,1042.0,
4245,4246,180,68765465,50,412.47,
4246,4247,180,61373922,6,290.5,
4247,4248,988,22673862,1,10.96,
4248,4249,180,68757824,1,6.0,
4249,4250,180,68742446,20,154.85,
4250,4251,180,68757850,1,1.0,
4251,4252,180,68757802,1,4.0,
4252,4253,988,22674315,1,8.24,
4253,4254,180,68746834,3,33.0,
4254,4255,180,68745563,6,56.42,
4255,4256,180,68757780,2,375.0,
4256,4257,988,22673744,23,224.08,
4257,4258,180,68745585,15,157.75,
4258,4259,180,61349632,14,98.0,
4259,4260,988,22674363,1,44.0,
4260,4261,843,02464254,4,62.0,
4261,4262,804,30746682,2,1134.0,
4262,4263,988,22673836,75,707.24,
4263,4264,180,68757861,1,1.0,
4264,4265,988,22673722,2,17.9,
4265,4266,988,22671390,6,700.0,
4266,4267,180,68757113,11,79.78,
4267,4268,180,61371343,2,3.3,
4268,4269,988,22673700,13,125.42,
4269,4270,804,30746984,152,1359.0,
4270,4271,988,22674352,3,38.0,
4271,4272,988,22673840,9,86.94,
4272,4273,180,61371284,1,4.0,
4273,4274,988,22673770,1,5.52,
4274,4275,180,68757780,2,375.0,
4275,4276,180,68760812,1,283.0,
4276,4277,988,22674326,1,10.46,
4277,4278,900,82011193,7,54.29,
4278,4279,180,68742435,110,676.51,
4279,4280,180,68757883,3,208.0,
4280,4281,988,22674116,7,70.64,
4281,4282,988,22673755,4,43.94,
4282,4283,180,68757791,1,1.0,
4283,4284,180,68757813,1,2.0,
4284,4285,180,68746646,11,66.0,
4285,4286,180,68746823,2,18.0,
4286,4287,180,68751163,2,94.56,
4287,4288,180,68747033,1,3.0,
4288,4289,180,68745574,7,13.12,
4289,4290,180,61351581,5,43.64,
4290,4291,843,02462924,36,224.0,
4291,4292,180,68746856,8,637.0,
4292,4293,180,61351334,14,137.94,
4293,4294,804,30747275,6,438.78,
4294,4295,804,30747301,13,1114.08,
4295,4296,180,68745681,8,12.84,
4296,4297,180,68746882,2,1.0,
4297,4298,180,61351021,8,133.48,
4298,4299,180,68732075,10,315.0,
4299,4300,180,68732134,8,1526.1,
4300,4301,180,68746856,8,637.0,
4301,4302,180,68744056,9,18.51,
4302,4303,804,30747146,3,277.2,
4303,4304,180,61371310,1,3.0,
4304,4305,180,61351006,3,75.6,
4305,4306,180,68732112,2,248.0,
4306,4307,843,02462913,53,378.0,
4307,4308,180,68750861,25,123.64,
4308,4309,180,68750183,4,27.0,
4309,4310,900,82003692,16,77.12,
4310,4311,180,68757990,78,596.0,
4311,4312,180,68746952,22,518.0,
4312,4313,180,68746661,4,190.0,
4313,4314,180,68745692,5,24.44,
4314,4315,180,68745670,19,114.75,
4315,4316,180,68744104,1,34.0,
4316,4317,180,68732156,1,119.0,
4317,4318,180,68765502,3,272.12,
4318,4319,804,30746752,1,242.0,
4319,4320,804,30747135,6,32.15,
4320,4321,180,61373944,4,66.0,
4321,4322,180,68765491,8,74.76,
4322,4323,180,61371306,1,2.0,
4323,4324,180,68766084,17,428.0,
4324,4325,180,68763590,1,1.1,
4325,4326,804,30747404,88,1008.0,
4326,4327,180,68758045,5,365.57,
4327,4328,180,61351080,115,1101.26,
4328,4329,180,68732112,2,248.0,
4329,4330,180,68750161,54,242.0,
4330,4331,180,68742881,19,548.5,
4331,4332,180,68744060,8,62.21,
4332,4333,180,61371321,3,56.5,
4333,4334,180,68757942,3,43.0,
4334,4335,180,68765734,22,241.3,
4335,4336,180,68757905,7,5311.0,
4336,4337,180,68746941,4,94.0,
4337,4338,988,22672705,3,82.0,
4338,4339,180,68766073,6,165.0,
4339,4340,180,68757931,7,49.0,
4340,4341,180,61371365,2,4.2,
4341,4342,180,68732123,2,347.3,
4342,4343,180,68747011,46,1268.0,
4343,4344,804,30747286,4,334.99,
4344,4345,180,68746974,55,1480.0,
4345,4346,180,68763564,1,1.6,
4346,4347,180,61351441,4,42.1,
4347,4348,180,68747000,24,620.0,
4348,4349,180,68765513,119,801.78,
4349,4350,180,68765535,6,514.32,
4350,4351,180,68765524,4,29.12,
